,Name,Gender,Num_Babies,Year
9831,Albany,M,5,1926
9832,Alben,M,5,1926
9833,Alburn,M,5,1926
9834,Alco,M,5,1926
9835,Alejo,M,5,1926
9836,Alfard,M,5,1926
9837,Ali,M,5,1926
9838,Alicia,M,5,1926
9839,Alon,M,5,1926
9840,Alphones,M,5,1926
9841,Alphonza,M,5,1926
9842,Alta,M,5,1926
9843,Alvey,M,5,1926
9844,Amarante,M,5,1926
9845,Ambus,M,5,1926
9846,Amedee,M,5,1926
9847,Amedio,M,5,1926
9848,Ames,M,5,1926
9849,Amile,M,5,1926
9850,Anatole,M,5,1926
9851,Ance,M,5,1926
9852,Andrea,M,5,1926
9853,Andrews,M,5,1926
9854,Andrez,M,5,1926
9855,Angela,M,5,1926
9856,Ann,M,5,1926
9857,Arba,M,5,1926
9858,Arby,M,5,1926
9859,Archiebald,M,5,1926
9860,Ardean,M,5,1926
9861,Argel,M,5,1926
9862,Armel,M,5,1926
9863,Arney,M,5,1926
9864,Arvester,M,5,1926
9865,Ashford,M,5,1926
9866,Athos,M,5,1926
9867,Aubert,M,5,1926
9868,Audis,M,5,1926
9869,Audrie,M,5,1926
9870,Augie,M,5,1926
9871,Aulden,M,5,1926
9872,Aulton,M,5,1926
9873,Aurel,M,5,1926
9874,Aureliano,M,5,1926
9875,Aurelius,M,5,1926
9876,Ausbon,M,5,1926
9877,Autry,M,5,1926
9878,Avelino,M,5,1926
9879,Azzie,M,5,1926
15,Anna,F,11215,1927
16,Alice,F,10679,1927
35,Annie,F,6561,1927
58,Ann,F,4784,1927
61,Audrey,F,4376,1927
81,Agnes,F,3337,1927
90,Anne,F,2930,1927
96,Alma,F,2846,1927
107,Arlene,F,2563,1927
141,Alberta,F,1706,1927
147,Anita,F,1629,1927
164,Ada,F,1345,1927
195,Antoinette,F,1033,1927
209,Angelina,F,899,1927
222,Adeline,F,806,1927
227,Annette,F,782,1927
234,Amelia,F,755,1927
243,Adele,F,714,1927
245,Addie,F,703,1927
248,Angeline,F,689,1927
270,Angela,F,602,1927
275,Annabelle,F,568,1927
280,Alta,F,564,1927
289,Arline,F,531,1927
308,Aileen,F,463,1927
315,Amy,F,446,1927
346,Avis,F,375,1927
358,Aurora,F,360,1927
373,Antonia,F,335,1927
376,Allie,F,328,1927
377,Alyce,F,328,1927
384,Aline,F,312,1927
388,Alicia,F,308,1927
408,Adelaide,F,281,1927
413,Allene,F,273,1927
424,Althea,F,263,1927
442,Angie,F,241,1927
453,Amanda,F,234,1927
463,Alene,F,226,1927
496,Ardis,F,198,1927
506,Arleen,F,191,1927
519,Augusta,F,183,1927
522,Alfreda,F,182,1927
543,Aurelia,F,169,1927
550,Alva,F,165,1927
561,Alpha,F,159,1927
574,Alvina,F,153,1927
597,Adell,F,141,1927
598,Ava,F,141,1927
608,Adrienne,F,137,1927
611,Ardith,F,136,1927
617,Agatha,F,133,1927
622,Artie,F,131,1927
658,Adela,F,118,1927
669,Albertha,F,116,1927
670,Angelita,F,116,1927
686,Andrea,F,111,1927
692,Annabell,F,110,1927
704,Albina,F,106,1927
708,Antonette,F,104,1927
710,Abbie,F,103,1927
727,Alda,F,98,1927
728,Ardella,F,97,1927
738,Annabel,F,93,1927
746,Annamae,F,92,1927
756,Anastasia,F,91,1927
760,Amalia,F,90,1927
765,Ana,F,89,1927
766,Annetta,F,89,1927
775,Aletha,F,87,1927
799,Albert,F,82,1927
800,Arthur,F,82,1927
833,Arvilla,F,78,1927
838,Almeda,F,77,1927
839,Audra,F,77,1927
862,Amparo,F,73,1927
873,Ardell,F,72,1927
874,Audry,F,72,1927
882,Adella,F,71,1927
910,Alvera,F,67,1927
923,Altha,F,65,1927
924,Annis,F,65,1927
934,Adelia,F,64,1927
935,Adelle,F,64,1927
936,Augustine,F,64,1927
962,Adelina,F,62,1927
963,Aida,F,62,1927
975,Alline,F,61,1927
1041,Alverta,F,54,1927
1065,Alease,F,52,1927
1071,Arlette,F,51,1927
1078,Ailene,F,50,1927
1079,Almeta,F,50,1927
1080,Arbutus,F,50,1927
1081,Ardelle,F,50,1927
1082,Arla,F,50,1927
1087,Amie,F,49,1927
1097,Alba,F,48,1927
1107,Ardyce,F,47,1927
1127,Alida,F,46,1927
1138,Amaryllis,F,45,1927
1139,Arletta,F,45,1927
1140,Astrid,F,45,1927
1141,Augustina,F,45,1927
1169,Annamarie,F,43,1927
1170,Antonetta,F,43,1927
1171,Archie,F,43,1927
1193,Assunta,F,42,1927
1212,Aleta,F,41,1927
1213,Antionette,F,41,1927
1214,Arlena,F,41,1927
1233,Alean,F,40,1927
1234,Alexandra,F,40,1927
1235,Arlyne,F,40,1927
1236,Armida,F,40,1927
1237,Audie,F,40,1927
1261,Alfred,F,39,1927
1262,Arrie,F,39,1927
1263,Athena,F,39,1927
1277,Ardath,F,38,1927
1303,Aleen,F,37,1927
1304,Aloha,F,37,1927
1305,Ardys,F,37,1927
1330,Adaline,F,36,1927
1331,Arlie,F,36,1927
1361,Afton,F,35,1927
1362,Andrew,F,35,1927
1363,Azalee,F,35,1927
1383,Akiko,F,34,1927
1384,Armella,F,34,1927
1385,Atha,F,34,1927
1386,Audrie,F,34,1927
1403,Abigail,F,33,1927
1404,Aldona,F,33,1927
1405,Annalee,F,33,1927
1406,Ara,F,33,1927
1423,Aleene,F,32,1927
1424,Alverna,F,32,1927
1425,Ardeth,F,32,1927
1426,Arie,F,32,1927
1427,Arizona,F,32,1927
1455,Adline,F,31,1927
1456,Aimee,F,31,1927
1457,Alvena,F,31,1927
1458,Anthony,F,31,1927
1459,Arlean,F,31,1927
1460,Avanell,F,31,1927
1485,Albertine,F,30,1927
1486,Allean,F,30,1927
1487,Allen,F,30,1927
1488,Angelica,F,30,1927
1489,Arletha,F,30,1927
1522,Adelene,F,29,1927
1523,Aliene,F,29,1927
1524,Alleen,F,29,1927
1525,Arvella,F,29,1927
1557,Ammie,F,28,1927
1558,Arnetta,F,28,1927
1559,Aubrey,F,28,1927
1588,Alexandria,F,27,1927
1589,Annamay,F,27,1927
1590,Arlys,F,27,1927
1619,Aggie,F,26,1927
1620,Albertina,F,26,1927
1621,Amada,F,26,1927
1622,Amber,F,26,1927
1623,Arleta,F,26,1927
1668,Adah,F,25,1927
1669,Aiko,F,25,1927
1670,Alison,F,25,1927
1671,Alla,F,25,1927
1672,Allison,F,25,1927
1673,Alvin,F,25,1927
1674,Anabel,F,25,1927
1675,Annice,F,25,1927
1676,Antonina,F,25,1927
1677,Audre,F,25,1927
1727,Aldine,F,24,1927
1728,Alyne,F,24,1927
1729,Arlis,F,24,1927
1772,Agustina,F,23,1927
1773,Aloma,F,23,1927
1774,Audree,F,23,1927
1827,Alvira,F,22,1927
1828,Aretta,F,22,1927
1884,Adelaida,F,21,1927
1885,Alethia,F,21,1927
1886,Alfrieda,F,21,1927
1887,Alys,F,21,1927
1888,Artelia,F,21,1927
1889,Arva,F,21,1927
1933,Adel,F,20,1927
1934,Aldean,F,20,1927
1935,Alverda,F,20,1927
1936,Angel,F,20,1927
1937,Annabella,F,20,1927
1938,Anner,F,20,1927
1939,Arlyn,F,20,1927
1940,Avelina,F,20,1927
1941,Ayako,F,20,1927
2026,Ardyth,F,19,1927
2027,Arlee,F,19,1927
2028,Armelia,F,19,1927
2093,Abby,F,18,1927
2094,Alex,F,18,1927
2095,Allegra,F,18,1927
2096,Ardythe,F,18,1927
2097,Argie,F,18,1927
2098,Arliss,F,18,1927
2099,Arnold,F,18,1927
2169,Almira,F,17,1927
2170,Anice,F,17,1927
2171,Antonio,F,17,1927
2172,Ardena,F,17,1927
2173,Ardene,F,17,1927
2174,Arnita,F,17,1927
2175,Artha,F,17,1927
2176,Artis,F,17,1927
2254,Adda,F,16,1927
2255,Alena,F,16,1927
2256,America,F,16,1927
2257,Angelene,F,16,1927
2258,Aphrodite,F,16,1927
2259,Ardie,F,16,1927
2260,Armanda,F,16,1927
2261,Arminta,F,16,1927
2262,Avanelle,F,16,1927
2337,Adriana,F,15,1927
2338,Alwilda,F,15,1927
2339,Anastacia,F,15,1927
2340,Annmarie,F,15,1927
2341,April,F,15,1927
2342,Aretha,F,15,1927
2343,Avie,F,15,1927
2344,Avonelle,F,15,1927
2345,Azzie,F,15,1927
2433,Adrian,F,14,1927
2434,Agapita,F,14,1927
2435,Aldene,F,14,1927
2436,Arcola,F,14,1927
2437,Arietta,F,14,1927
2438,Avery,F,14,1927
2551,Agness,F,13,1927
2552,Aileene,F,13,1927
2553,Aleda,F,13,1927
2554,Altie,F,13,1927
2555,Alvie,F,13,1927
2556,Alzada,F,13,1927
2557,Andree,F,13,1927
2558,Angelena,F,13,1927
2559,Annell,F,13,1927
2560,Annelle,F,13,1927
2561,Ardelia,F,13,1927
2562,Arnell,F,13,1927
2563,Audria,F,13,1927
2564,Avonell,F,13,1927
2699,Adelfa,F,12,1927
2700,Albena,F,12,1927
2701,Alejandra,F,12,1927
2702,Aletta,F,12,1927
2703,Allena,F,12,1927
2704,Almedia,F,12,1927
2705,Altagracia,F,12,1927
2706,Alton,F,12,1927
2707,Amos,F,12,1927
2708,Apolonia,F,12,1927
2709,Aquilla,F,12,1927
2710,Ariel,F,12,1927
2711,Arzella,F,12,1927
2712,Avonne,F,12,1927
2858,Adabelle,F,11,1927
2859,Adair,F,11,1927
2860,Aldora,F,11,1927
2861,Aleatha,F,11,1927
2862,Alethea,F,11,1927
2863,Algie,F,11,1927
2864,Allyne,F,11,1927
2865,Alvis,F,11,1927
2866,Amey,F,11,1927
2867,Annemarie,F,11,1927
2868,Anona,F,11,1927
2869,Arda,F,11,1927
2870,Areta,F,11,1927
2871,Arma,F,11,1927
2872,Arretta,F,11,1927
2873,Arta,F,11,1927
2874,Artemisa,F,11,1927
2875,Audene,F,11,1927
2876,Aura,F,11,1927
2877,Avalon,F,11,1927
2878,Averil,F,11,1927
3052,Adelyn,F,10,1927
3053,Aldena,F,10,1927
3054,Aldonia,F,10,1927
3055,Alexander,F,10,1927
3056,Alleyne,F,10,1927
3057,Alliene,F,10,1927
3058,Almarie,F,10,1927
3059,Alphia,F,10,1927
3060,Altamese,F,10,1927
3061,Amelie,F,10,1927
3062,Anabelle,F,10,1927
3063,Anneliese,F,10,1927
3064,Antonietta,F,10,1927
3065,Arabella,F,10,1927
3066,Areatha,F,10,1927
3067,Arleene,F,10,1927
3068,Armeda,F,10,1927
3069,Artemis,F,10,1927
3070,Aslee,F,10,1927
3071,Aster,F,10,1927
3072,Avice,F,10,1927
3073,Avon,F,10,1927
3074,Azilee,F,10,1927
3285,Agripina,F,9,1927
3286,Al,F,9,1927
3287,Ala,F,9,1927
3288,Albertia,F,9,1927
3289,Alcie,F,9,1927
3290,Aldina,F,9,1927
3291,Almyra,F,9,1927
3292,Ama,F,9,1927
3293,Angelo,F,9,1927
3294,Annita,F,9,1927
3295,Antha,F,9,1927
3296,Arden,F,9,1927
3297,Armenta,F,9,1927
3298,Armentha,F,9,1927
3299,Arneta,F,9,1927
3300,Aspasia,F,9,1927
3301,Audelia,F,9,1927
3302,Audrea,F,9,1927
3303,Aurore,F,9,1927
3304,Austine,F,9,1927
3561,Adena,F,8,1927
3562,Adina,F,8,1927
3563,Adra,F,8,1927
3564,Alita,F,8,1927
3565,Almetta,F,8,1927
3566,Alois,F,8,1927
3567,Alvenia,F,8,1927
3568,Alvilda,F,8,1927
3569,Amelda,F,8,1927
3570,Amma,F,8,1927
3571,Analee,F,8,1927
3572,Annia,F,8,1927
3573,Anselma,F,8,1927
3574,Antoinetta,F,8,1927
3575,Arabelle,F,8,1927
3576,Aritha,F,8,1927
3577,Armelda,F,8,1927
3578,Arminda,F,8,1927
3579,Arnetha,F,8,1927
3580,Arvie,F,8,1927
3581,Arwilla,F,8,1927
3582,Audery,F,8,1927
3583,Audine,F,8,1927
3584,Aurilla,F,8,1927
3585,Avenell,F,8,1927
3876,Adrianne,F,7,1927
3877,Agusta,F,7,1927
3878,Alan,F,7,1927
3879,Alfredia,F,7,1927
3880,Alia,F,7,1927
3881,Alise,F,7,1927
3882,Alleene,F,7,1927
3883,Almer,F,7,1927
3884,Almina,F,7,1927
3885,Alonia,F,7,1927
3886,Anetta,F,7,1927
3887,Angele,F,7,1927
3888,Angelyn,F,7,1927
3889,Annalou,F,7,1927
3890,Annarose,F,7,1927
3891,Araminta,F,7,1927
3892,Aria,F,7,1927
3893,Arleane,F,7,1927
3894,Arlyce,F,7,1927
3895,Arlyss,F,7,1927
3896,Arnella,F,7,1927
3897,Artice,F,7,1927
3898,Arwilda,F,7,1927
3899,Aurea,F,7,1927
3900,Australia,F,7,1927
3901,Autumn,F,7,1927
3902,Avalee,F,7,1927
3903,Azlee,F,7,1927
4286,Aaron,F,6,1927
4287,Adalee,F,6,1927
4288,Adalene,F,6,1927
4289,Adelaine,F,6,1927
4290,Adelita,F,6,1927
4291,Adelyne,F,6,1927
4292,Ader,F,6,1927
4293,Adine,F,6,1927
4294,Adlean,F,6,1927
4295,Adlyn,F,6,1927
4296,Adna,F,6,1927
4297,Alaine,F,6,1927
4298,Alberto,F,6,1927
4299,Albirtha,F,6,1927
4300,Aldea,F,6,1927
4301,Aldeen,F,6,1927
4302,Alexa,F,6,1927
4303,Alfreida,F,6,1927
4304,Alletta,F,6,1927
4305,Alona,F,6,1927
4306,Alvine,F,6,1927
4307,Alyda,F,6,1927
4308,Alzina,F,6,1927
4309,Amandy,F,6,1927
4310,Ambrosia,F,6,1927
4311,Anah,F,6,1927
4312,Anamae,F,6,1927
4313,Andriana,F,6,1927
4314,Anease,F,6,1927
4315,Aniceta,F,6,1927
4316,Anise,F,6,1927
4317,Annella,F,6,1927
4318,Antoniette,F,6,1927
4319,Ardice,F,6,1927
4320,Ardine,F,6,1927
4321,Aris,F,6,1927
4322,Arita,F,6,1927
4323,Arlener,F,6,1927
4324,Arliene,F,6,1927
4325,Armandina,F,6,1927
4326,Armenia,F,6,1927
4327,Armetta,F,6,1927
4328,Arnette,F,6,1927
4329,Arra,F,6,1927
4330,Arsenia,F,6,1927
4331,Arthella,F,6,1927
4332,Arvis,F,6,1927
4333,Asako,F,6,1927
4334,Asuncion,F,6,1927
4335,Athalene,F,6,1927
4336,Athalie,F,6,1927
4337,Athelene,F,6,1927
4338,Athleen,F,6,1927
4339,Auda,F,6,1927
4340,August,F,6,1927
4341,Averill,F,6,1927
4342,Avril,F,6,1927
4343,Ayleen,F,6,1927
4344,Aylene,F,6,1927
4345,Aza,F,6,1927
4346,Azalia,F,6,1927
4347,Azie,F,6,1927
4802,Abelina,F,5,1927
4803,Adaleen,F,5,1927
4804,Adamae,F,5,1927
4805,Adean,F,5,1927
4806,Adie,F,5,1927
4807,Adlene,F,5,1927
4808,Adrianna,F,5,1927
4809,Agata,F,5,1927
4810,Ailean,F,5,1927
4811,Albirta,F,5,1927
4812,Alder,F,5,1927
4813,Aleane,F,5,1927
4814,Alexia,F,5,1927
4815,Alga,F,5,1927
4816,Algia,F,5,1927
4817,Alie,F,5,1927
4818,Alinda,F,5,1927
4819,Alleta,F,5,1927
4820,Almenia,F,5,1927
4821,Almon,F,5,1927
4822,Aloa,F,5,1927
4823,Alonzo,F,5,1927
4824,Alveda,F,5,1927
4825,Amalie,F,5,1927
4826,Anahid,F,5,1927
4827,Aneta,F,5,1927
4828,Angelia,F,5,1927
4829,Annamary,F,5,1927
4830,Annora,F,5,1927
4831,Annye,F,5,1927
4832,Anola,F,5,1927
4833,Antonita,F,5,1927
4834,Apolinar,F,5,1927
4835,Arbell,F,5,1927
4836,Arcelia,F,5,1927
4837,Ardeen,F,5,1927
4838,Ardele,F,5,1927
4839,Ardenia,F,5,1927
4840,Aree,F,5,1927
4841,Argentina,F,5,1927
4842,Arine,F,5,1927
4843,Arlaine,F,5,1927
4844,Arlethia,F,5,1927
4845,Arley,F,5,1927
4846,Arloa,F,5,1927
4847,Arloine,F,5,1927
4848,Arlyle,F,5,1927
4849,Armeta,F,5,1927
4850,Armilda,F,5,1927
4851,Armilla,F,5,1927
4852,Armina,F,5,1927
4853,Armistice,F,5,1927
4854,Arna,F,5,1927
4855,Arneda,F,5,1927
4856,Arnie,F,5,1927
4857,Arnola,F,5,1927
4858,Artimese,F,5,1927
4859,Asa,F,5,1927
4860,Ascension,F,5,1927
4861,Asta,F,5,1927
4862,Athalia,F,5,1927
4863,Athlee,F,5,1927
4864,Audray,F,5,1927
4865,Aurel,F,5,1927
4866,Ave,F,5,1927
4867,Azalea,F,5,1927
4868,Azalie,F,5,1927
5624,Arthur,M,9340,1927
5625,Albert,M,9127,1927
5645,Anthony,M,4919,1927
5647,Alfred,M,4751,1927
5658,Andrew,M,3438,1927
5668,Alvin,M,2884,1927
5697,Allen,M,2102,1927
5699,Arnold,M,1999,1927
5748,Alexander,M,1093,1927
5770,Angelo,M,893,1927
5771,Alex,M,888,1927
5777,Archie,M,848,1927
5780,Alan,M,808,1927
5793,Alton,M,760,1927
5798,Allan,M,721,1927
5803,Antonio,M,698,1927
5842,Aaron,M,547,1927
5849,Amos,M,522,1927
5859,August,M,495,1927
5877,Austin,M,417,1927
5880,Adolph,M,411,1927
5884,Abraham,M,407,1927
5885,Aubrey,M,393,1927
5889,Adam,M,389,1927
5913,Alfonso,M,340,1927
5928,Andy,M,305,1927
5939,Alonzo,M,287,1927
5949,Armand,M,282,1927
5976,Alva,M,245,1927
5985,Alfredo,M,239,1927
6004,Armando,M,223,1927
6005,Adrian,M,221,1927
6033,Alphonse,M,196,1927
6067,Arturo,M,172,1927
6073,Anton,M,165,1927
6074,Al,M,164,1927
6081,Augustine,M,161,1927
6087,Arlie,M,155,1927
6088,Augustus,M,155,1927
6100,Alberto,M,148,1927
6113,Alden,M,141,1927
6117,Abe,M,140,1927
6139,Angel,M,131,1927
6145,Anderson,M,129,1927
6146,Arden,M,129,1927
6151,Aloysius,M,126,1927
6164,Alphonso,M,120,1927
6166,Arther,M,119,1927
6190,Ambrose,M,111,1927
6203,Asa,M,107,1927
6204,Avery,M,107,1927
6212,Andres,M,104,1927
6241,Alvie,M,98,1927
6261,Albin,M,93,1927
6262,Alvis,M,93,1927
6270,Adolfo,M,91,1927
6271,Aldo,M,91,1927
6285,Alford,M,89,1927
6292,Alejandro,M,88,1927
6302,Antone,M,86,1927
6311,Aron,M,84,1927
6334,Abel,M,79,1927
6356,Andre,M,75,1927
6382,Arvid,M,71,1927
6388,Allison,M,70,1927
6401,Angus,M,69,1927
6414,Aurelio,M,67,1927
6428,Addison,M,65,1927
6429,Adolphus,M,65,1927
6430,Agustin,M,65,1927
6431,Arlo,M,65,1927
6442,Americo,M,64,1927
6460,Allie,M,62,1927
6467,Art,M,61,1927
6474,Alois,M,60,1927
6475,Annie,M,60,1927
6476,Armond,M,60,1927
6486,Audrey,M,59,1927
6494,Arley,M,58,1927
6513,Ardell,M,56,1927
6526,Arlin,M,55,1927
6527,Artis,M,55,1927
6528,Arvil,M,55,1927
6529,Arvin,M,55,1927
6540,Abner,M,54,1927
6541,Akira,M,54,1927
6542,Alec,M,54,1927
6543,Auther,M,54,1927
6552,Alvan,M,53,1927
6553,Arvel,M,53,1927
6565,Artie,M,52,1927
6583,Abram,M,51,1927
6592,Ashley,M,50,1927
6603,Anna,M,49,1927
6614,Adan,M,48,1927
6643,Author,M,45,1927
6682,Alice,M,43,1927
6683,Archibald,M,43,1927
6700,Alvah,M,42,1927
6714,Arlis,M,41,1927
6731,Alfonzo,M,40,1927
6746,Acie,M,39,1927
6747,Arch,M,39,1927
6781,Albino,M,37,1927
6801,Adelbert,M,36,1927
6802,Adolf,M,36,1927
6803,Alfonse,M,36,1927
6804,Alma,M,36,1927
6805,Anselmo,M,36,1927
6806,Arnulfo,M,36,1927
6828,Arlen,M,35,1927
6829,Arne,M,35,1927
6852,Amado,M,34,1927
6853,Augustin,M,34,1927
6867,Allyn,M,33,1927
6868,Ansel,M,33,1927
6869,Arlan,M,33,1927
6870,Authur,M,33,1927
6895,Agapito,M,32,1927
6896,Algie,M,32,1927
6897,Audie,M,32,1927
6925,Alonza,M,31,1927
6926,Armin,M,31,1927
6952,Alpha,M,30,1927
6953,Aubry,M,30,1927
6973,Antoine,M,29,1927
6974,Arland,M,29,1927
7008,Almon,M,28,1927
7009,Alvaro,M,28,1927
7010,Arville,M,28,1927
7039,Adrien,M,27,1927
7040,Apolinar,M,27,1927
7070,Amador,M,26,1927
7071,Anastacio,M,26,1927
7072,Ancil,M,26,1927
7073,Anson,M,26,1927
7074,Arlington,M,26,1927
7075,Attilio,M,26,1927
7076,Augusta,M,26,1927
7118,Abelardo,M,25,1927
7119,Addie,M,25,1927
7120,Alf,M,25,1927
7121,Alger,M,25,1927
7122,Ardis,M,25,1927
7163,Adrain,M,24,1927
7206,Arlon,M,23,1927
7207,Ashton,M,23,1927
7208,Axel,M,23,1927
7248,Alferd,M,22,1927
7249,Arlyn,M,22,1927
7250,Arnett,M,22,1927
7295,Adell,M,21,1927
7296,Apolonio,M,21,1927
7297,Ashby,M,21,1927
7298,Auburn,M,21,1927
7350,Amon,M,20,1927
7351,Arnie,M,20,1927
7352,Arthor,M,20,1927
7398,Ace,M,19,1927
7399,Adelard,M,19,1927
7400,Aime,M,19,1927
7401,Akio,M,19,1927
7402,Ammon,M,19,1927
7403,Arno,M,19,1927
7472,Arsenio,M,18,1927
7561,Adalberto,M,17,1927
7562,Alpheus,M,17,1927
7563,Antony,M,17,1927
7637,Agnes,M,16,1927
7638,Aldon,M,16,1927
7639,Aleck,M,16,1927
7640,Almond,M,16,1927
7641,Alphonzo,M,16,1927
7642,Alston,M,16,1927
7643,Alvia,M,16,1927
7644,Alwin,M,16,1927
7645,Archer,M,16,1927
7646,Asbury,M,16,1927
7647,Asher,M,16,1927
7648,Aurel,M,16,1927
7649,Avon,M,16,1927
7722,Admiral,M,15,1927
7723,Ancel,M,15,1927
7724,Arnoldo,M,15,1927
7797,Abbott,M,14,1927
7798,Abelino,M,14,1927
7799,Adron,M,14,1927
7800,Afton,M,14,1927
7801,Alberta,M,14,1927
7802,Alcide,M,14,1927
7803,Aloys,M,14,1927
7804,Alto,M,14,1927
7805,Alven,M,14,1927
7806,Amedeo,M,14,1927
7807,Andrea,M,14,1927
7808,Aniello,M,14,1927
7809,Ann,M,14,1927
7810,Atlas,M,14,1927
7900,Adolphe,M,13,1927
7901,Alvino,M,13,1927
7902,Anne,M,13,1927
7903,Antonia,M,13,1927
7904,Arlee,M,13,1927
7905,Arvie,M,13,1927
7906,Audley,M,13,1927
7907,Auston,M,13,1927
8010,Achille,M,12,1927
8011,Ada,M,12,1927
8012,Alanson,M,12,1927
8013,Alfio,M,12,1927
8014,Amadeo,M,12,1927
8015,Amando,M,12,1927
8016,Amil,M,12,1927
8017,Arie,M,12,1927
8018,Atlee,M,12,1927
8019,Aurther,M,12,1927
8020,Avis,M,12,1927
8125,Abie,M,11,1927
8126,Alexis,M,11,1927
8127,Alfons,M,11,1927
8128,Alfonza,M,11,1927
8129,Aloysuis,M,11,1927
8130,Amerigo,M,11,1927
8131,Ara,M,11,1927
8132,Aram,M,11,1927
8133,Arbie,M,11,1927
8134,Arleigh,M,11,1927
8135,Armen,M,11,1927
8136,Armon,M,11,1927
8137,Armondo,M,11,1927
8138,Arvis,M,11,1927
8139,Asberry,M,11,1927
8140,Astor,M,11,1927
8303,Achilles,M,10,1927
8304,Aden,M,10,1927
8305,Agustus,M,10,1927
8306,Allister,M,10,1927
8307,Anibal,M,10,1927
8308,Anita,M,10,1927
8309,Anthoney,M,10,1927
8310,Antonino,M,10,1927
8311,Aristeo,M,10,1927
8312,Arnell,M,10,1927
8313,Aubra,M,10,1927
8314,Audry,M,10,1927
8315,Aurthur,M,10,1927
8515,Alban,M,9,1927
8516,Albertus,M,9,1927
8517,Albion,M,9,1927
8518,Aldrich,M,9,1927
8519,Alvey,M,9,1927
8520,Alwyn,M,9,1927
8521,Ambrosio,M,9,1927
8522,Arcadio,M,9,1927
8523,Arliss,M,9,1927
8524,Armstead,M,9,1927
8525,Athol,M,9,1927
8526,Atwell,M,9,1927
8527,Augustino,M,9,1927
8528,Augusto,M,9,1927
8529,Aurora,M,9,1927
8530,Avelino,M,9,1927
8752,Able,M,8,1927
8753,Abundio,M,8,1927
8754,Acey,M,8,1927
8755,Addis,M,8,1927
8756,Aldine,M,8,1927
8757,Allard,M,8,1927
8758,Altus,M,8,1927
8759,Alvon,M,8,1927
8760,Alvy,M,8,1927
8761,Amel,M,8,1927
8762,Anacleto,M,8,1927
8763,Angela,M,8,1927
8764,Ardie,M,8,1927
8765,Argie,M,8,1927
8766,Arman,M,8,1927
8767,Armour,M,8,1927
8768,Arrie,M,8,1927
8769,Artist,M,8,1927
8770,Ary,M,8,1927
8771,Athel,M,8,1927
9053,Abbie,M,7,1927
9054,Abran,M,7,1927
9055,Acy,M,7,1927
9056,Adelaido,M,7,1927
9057,Aldred,M,7,1927
9058,Algird,M,7,1927
9059,Ali,M,7,1927
9060,Alson,M,7,1927
9061,Alvester,M,7,1927
9062,Amedio,M,7,1927
9063,Americus,M,7,1927
9064,Amous,M,7,1927
9065,Anatole,M,7,1927
9066,Ander,M,7,1927
9067,Argus,M,7,1927
9068,Ariel,M,7,1927
9069,Arlene,M,7,1927
9070,Arling,M,7,1927
9071,Arron,M,7,1927
9072,Aruthur,M,7,1927
9073,Ashford,M,7,1927
9074,Atanacio,M,7,1927
9075,Atwood,M,7,1927
9076,Aubery,M,7,1927
9077,Azel,M,7,1927
9381,Adalbert,M,6,1927
9382,Adlai,M,6,1927
9383,Adolpho,M,6,1927
9384,Adren,M,6,1927
9385,Adriano,M,6,1927
9386,Agostino,M,6,1927
9387,Aldus,M,6,1927
9388,Alejo,M,6,1927
9389,Alexandro,M,6,1927
9390,Alfard,M,6,1927
9391,Almos,M,6,1927
9392,Alphonsa,M,6,1927
9393,Amato,M,6,1927
9394,Amelia,M,6,1927
9395,Ames,M,6,1927
9396,Amiel,M,6,1927
9397,Andrus,M,6,1927
9398,Arby,M,6,1927
9399,Ardean,M,6,1927
9400,Ardith,M,6,1927
9401,Arend,M,6,1927
9402,Artemio,M,6,1927
9403,Arvell,M,6,1927
9404,Arvle,M,6,1927
9405,Arvy,M,6,1927
9406,Asencion,M,6,1927
9407,Atilano,M,6,1927
9408,Atsushi,M,6,1927
9409,Aurelius,M,6,1927
9410,Ava,M,6,1927
9814,Adair,M,5,1927
9815,Adams,M,5,1927
9816,Adin,M,5,1927
9817,Aldean,M,5,1927
9818,Aldin,M,5,1927
9819,Alfonzia,M,5,1927
9820,Algernon,M,5,1927
9821,Algy,M,5,1927
9822,Allene,M,5,1927
9823,Alonso,M,5,1927
9824,Alphons,M,5,1927
9825,Alvern,M,5,1927
9826,Alvoid,M,5,1927
9827,Alvord,M,5,1927
9828,Amarante,M,5,1927
9829,Amelio,M,5,1927
9830,Amer,M,5,1927
9831,Ammie,M,5,1927
9832,Amuel,M,5,1927
9833,Anders,M,5,1927
9834,Anselm,M,5,1927
9835,Anteo,M,5,1927
9836,Ardon,M,5,1927
9837,Argel,M,5,1927
9838,Aristotle,M,5,1927
9839,Arless,M,5,1927
9840,Arlester,M,5,1927
9841,Arline,M,5,1927
9842,Arlow,M,5,1927
9843,Armistead,M,5,1927
9844,Arnette,M,5,1927
9845,Arwin,M,5,1927
9846,Arzie,M,5,1927
9847,Ascencion,M,5,1927
9848,Aston,M,5,1927
9849,Atha,M,5,1927
9850,Atley,M,5,1927
9851,Aulton,M,5,1927
9852,Aurthor,M,5,1927
9853,Autrey,M,5,1927
9854,Autry,M,5,1927
9855,Averill,M,5,1927
15,Anna,F,10574,1928
18,Alice,F,10140,1928
36,Annie,F,6327,1928
53,Ann,F,4930,1928
59,Audrey,F,4628,1928
84,Agnes,F,3022,1928
